,Year,Country,Infectious Disease
10419, 2003,Saint Vincent and the Grenadines, new reported cases of Buruli ulcer
11779, 2003,Republic of North Macedonia, new reported cases of Buruli ulcer
9127, 2003,Niger, new reported cases of Buruli ulcer
10470, 2003,Saint Vincent and the Grenadines, new reported cases of Buruli ulcer
7546, 2003,Lesotho, new reported cases of Buruli ulcer
4962, 2003,Dominica, new reported cases of Buruli ulcer
8566, 2003,Morocco, new reported cases of Buruli ulcer
678, 2003,Côte d'Ivoire, new reported cases of Buruli ulcer
5727, 2003,Gambia, new reported cases of Buruli ulcer
10130, 2003,Romania, new reported cases of Buruli ulcer
4843, 2003,Djibouti, new reported cases of Buruli ulcer
12051, 2003,Tunisia, new reported cases of Buruli ulcer
9722, 2003,Philippines, new reported cases of Buruli ulcer
6730, 2003,Iraq, new reported cases of Buruli ulcer
8311, 2003,Monaco, new reported cases of Buruli ulcer
12323, 2003,Ukraine, new reported cases of Buruli ulcer
9739, 2003,Poland, new reported cases of Buruli ulcer
8430, 2003,Mongolia, new reported cases of Buruli ulcer
9467, 2003,Palau, new reported cases of Buruli ulcer
5574, 2003,Fiji, new reported cases of Buruli ulcer
12527, 2003,United Republic of Tanzania, new reported cases of Buruli ulcer
3415, 2003,Bolivia (Plurinational State of), new reported cases of Buruli ulcer
950, 2003,Ghana, new reported cases of Buruli ulcer
1154, 2003,Japan, new reported cases of Buruli ulcer
967, 2003,Guinea, new reported cases of Buruli ulcer
4639, 2003,Czechia, new reported cases of Buruli ulcer
3398, 2003,Bhutan, new reported cases of Buruli ulcer
8294, 2003,Micronesia (Federated States of), new reported cases of Buruli ulcer
1171, 2003,Kenya, new reported cases of Buruli ulcer
5642, 2003,Finland, new reported cases of Buruli ulcer
12306, 2003,Tuvalu, new reported cases of Buruli ulcer
3670, 2003,Brunei Darussalam, new reported cases of Buruli ulcer
9790, 2003,Poland, new reported cases of Buruli ulcer
9807, 2003,Portugal, new reported cases of Buruli ulcer
4758, 2003,Democratic People's Republic of Korea, new reported cases of Buruli ulcer
12255, 2003,Tuvalu, new reported cases of Buruli ulcer
3687, 2003,Bulgaria, new reported cases of Buruli ulcer
9450, 2003,Pakistan, new reported cases of Buruli ulcer
287, 2003,Burkina Faso, new reported cases of Buruli ulcer
12374, 2003,Ukraine, new reported cases of Buruli ulcer
9518, 2003,Palau, new reported cases of Buruli ulcer
3466, 2003,Bolivia (Plurinational State of), new reported cases of Buruli ulcer
1018, 2003,Guinea, new reported cases of Buruli ulcer
9603, 2003,Paraguay, new reported cases of Buruli ulcer
3551, 2003,Botswana, new reported cases of Buruli ulcer
1035, 2003,Indonesia, new reported cases of Buruli ulcer
3534, 2003,Bosnia and Herzegovina, new reported cases of Buruli ulcer
6747, 2003,Ireland, new reported cases of Buruli ulcer
12442, 2003,United Arab Emirates, new reported cases of Buruli ulcer
4690, 2003,Czechia, new reported cases of Buruli ulcer
6475, 2003,Iceland, new reported cases of Buruli ulcer
7291, 2003,Lao People's Democratic Republic, new reported cases of Buruli ulcer
12391, 2003,United Arab Emirates, new reported cases of Buruli ulcer
12459, 2003,United Kingdom of Great Britain and Northern Ireland, new reported cases of Buruli ulcer
9654, 2003,Paraguay, new reported cases of Buruli ulcer
8362, 2003,Monaco, new reported cases of Buruli ulcer
9671, 2003,Philippines, new reported cases of Buruli ulcer
3483, 2003,Bosnia and Herzegovina, new reported cases of Buruli ulcer
3602, 2003,Botswana, new reported cases of Buruli ulcer
9535, 2003,Panama, new reported cases of Buruli ulcer
8379, 2003,Mongolia, new reported cases of Buruli ulcer
1086, 2003,Indonesia, new reported cases of Buruli ulcer
355, 2003,Cameroon, new reported cases of Buruli ulcer
6339, 2003,Honduras, new reported cases of Buruli ulcer
12510, 2003,United Kingdom of Great Britain and Northern Ireland, new reported cases of Buruli ulcer
5591, 2003,Finland, new reported cases of Buruli ulcer
4707, 2003,Democratic People's Republic of Korea, new reported cases of Buruli ulcer
3619, 2003,Brunei Darussalam, new reported cases of Buruli ulcer
1103, 2003,Japan, new reported cases of Buruli ulcer
12578, 2003,United Republic of Tanzania, new reported cases of Buruli ulcer
7342, 2003,Lao People's Democratic Republic, new reported cases of Buruli ulcer
3347, 2003,Bhutan, new reported cases of Buruli ulcer
12238, 2003,Turkmenistan, new reported cases of Buruli ulcer
8226, 2003,Mauritius, new reported cases of Buruli ulcer
1307, 2003,Liberia, new reported cases of Buruli ulcer
12646, 2003,United States of America, new reported cases of Buruli ulcer
3211, 2003,Belgium, new reported cases of Buruli ulcer
6458, 2003,Hungary, new reported cases of Buruli ulcer
7206, 2003,Kuwait, new reported cases of Buruli ulcer
3194, 2003,Belarus, new reported cases of Buruli ulcer
12119, 2003,Turkey, new reported cases of Buruli ulcer
8447, 2003,Montenegro, new reported cases of Buruli ulcer
6067, 2003,Guatemala, new reported cases of Buruli ulcer
9331, 2003,Oman, new reported cases of Buruli ulcer
6951, 2003,Jamaica, new reported cases of Buruli ulcer
5506, 2003,Ethiopia, new reported cases of Buruli ulcer
12663, 2003,Uruguay, new reported cases of Buruli ulcer
15, 2003,Angola, new reported cases of Buruli ulcer
10011, 2003,Republic of Moldova, new reported cases of Buruli ulcer
12102, 2003,Tunisia, new reported cases of Buruli ulcer
4826, 2003,Denmark, new reported cases of Buruli ulcer
10062, 2003,Republic of Moldova, new reported cases of Buruli ulcer
10079, 2003,Romania, new reported cases of Buruli ulcer
831, 2003,Gabon, new reported cases of Buruli ulcer
1358, 2003,Liberia, new reported cases of Buruli ulcer
3143, 2003,Belarus, new reported cases of Buruli ulcer
3126, 2003,Barbados, new reported cases of Buruli ulcer
3806, 2003,Burundi, new reported cases of Buruli ulcer
1375, 2003,Malawi, new reported cases of Buruli ulcer
627, 2003,Côte d'Ivoire, new reported cases of Buruli ulcer
9994, 2003,Republic of Korea, new reported cases of Buruli ulcer
814, 2003,Equatorial Guinea, new reported cases of Buruli ulcer
9943, 2003,Republic of Korea, new reported cases of Buruli ulcer
1290, 2003,Kiribati, new reported cases of Buruli ulcer
4622, 2003,Cyprus, new reported cases of Buruli ulcer
9858, 2003,Portugal, new reported cases of Buruli ulcer
3330, 2003,Belize, new reported cases of Buruli ulcer
9399, 2003,Pakistan, new reported cases of Buruli ulcer
1222, 2003,Kenya, new reported cases of Buruli ulcer
7359, 2003,Latvia, new reported cases of Buruli ulcer
12595, 2003,United States of America, new reported cases of Buruli ulcer
4775, 2003,Denmark, new reported cases of Buruli ulcer
9875, 2003,Qatar, new reported cases of Buruli ulcer
5659, 2003,France, new reported cases of Buruli ulcer
899, 2003,Ghana, new reported cases of Buruli ulcer
1239, 2003,Kiribati, new reported cases of Buruli ulcer
9926, 2003,Qatar, new reported cases of Buruli ulcer
6118, 2003,Guatemala, new reported cases of Buruli ulcer
3279, 2003,Belize, new reported cases of Buruli ulcer
7002, 2003,Jamaica, new reported cases of Buruli ulcer
7223, 2003,Kyrgyzstan, new reported cases of Buruli ulcer
12187, 2003,Turkmenistan, new reported cases of Buruli ulcer
8243, 2003,Micronesia (Federated States of), new reported cases of Buruli ulcer
3262, 2003,Belgium, new reported cases of Buruli ulcer
882, 2003,Gabon, new reported cases of Buruli ulcer
6322, 2003,Haiti, new reported cases of Buruli ulcer
3738, 2003,Bulgaria, new reported cases of Buruli ulcer
12170, 2003,Turkey, new reported cases of Buruli ulcer
7410, 2003,Latvia, new reported cases of Buruli ulcer
5523, 2003,Fiji, new reported cases of Buruli ulcer
3755, 2003,Burundi, new reported cases of Buruli ulcer
9382, 2003,Oman, new reported cases of Buruli ulcer
2718, 2003,Armenia, new reported cases of Buruli ulcer
2871, 2003,Bahamas, new reported cases of Buruli ulcer
7274, 2003,Kyrgyzstan, new reported cases of Buruli ulcer
4163, 2003,Colombia, new reported cases of Buruli ulcer
8923, 2003,Netherlands, new reported cases of Buruli ulcer
11303, 2003,Spain, new reported cases of Buruli ulcer
2055, 2003,Suriname, new reported cases of Buruli ulcer
2514, 2003,Andorra, new reported cases of Buruli ulcer
7903, 2003,Mali, new reported cases of Buruli ulcer
11031, 2003,Slovenia, new reported cases of Buruli ulcer
11490, 2003,Sweden, new reported cases of Buruli ulcer
5795, 2003,Georgia, new reported cases of Buruli ulcer
10810, 2003,Serbia, new reported cases of Buruli ulcer
8787, 2003,Nauru, new reported cases of Buruli ulcer
5302, 2003,Eritrea, new reported cases of Buruli ulcer
4299, 2003,Cook Islands, new reported cases of Buruli ulcer
10827, 2003,Seychelles, new reported cases of Buruli ulcer
2310, 2003,Afghanistan, new reported cases of Buruli ulcer
5931, 2003,Greece, new reported cases of Buruli ulcer
13003, 2003,Yemen, new reported cases of Buruli ulcer
2038, 2003,Sri Lanka, new reported cases of Buruli ulcer
1902, 2003,Sierra Leone, new reported cases of Buruli ulcer
11507, 2003,Switzerland, new reported cases of Buruli ulcer
8906, 2003,Nepal, new reported cases of Buruli ulcer
11082, 2003,Slovenia, new reported cases of Buruli ulcer
2531, 2003,Antigua and Barbuda, new reported cases of Buruli ulcer
7631, 2003,Lithuania, new reported cases of Buruli ulcer
2242, 2003,Uganda, new reported cases of Buruli ulcer
1834, 2003,Senegal, new reported cases of Buruli ulcer
559, 2003,Congo, new reported cases of Buruli ulcer
8770, 2003,Namibia, new reported cases of Buruli ulcer
10742, 2003,Saudi Arabia, new reported cases of Buruli ulcer
8634, 2003,Mozambique, new reported cases of Buruli ulcer
134, 2003,Australia, new reported cases of Buruli ulcer
5047, 2003,Ecuador, new reported cases of Buruli ulcer
11286, 2003,South Africa, new reported cases of Buruli ulcer
5319, 2003,Estonia, new reported cases of Buruli ulcer
4146, 2003,Chile, new reported cases of Buruli ulcer
10759, 2003,Serbia, new reported cases of Buruli ulcer
7954, 2003,Mali, new reported cases of Buruli ulcer
5234, 2003,El Salvador, new reported cases of Buruli ulcer
4418, 2003,Costa Rica, new reported cases of Buruli ulcer
1851, 2003,Sierra Leone, new reported cases of Buruli ulcer
423, 2003,Central African Republic, new reported cases of Buruli ulcer
13139, 2003,Zimbabwe, new reported cases of Buruli ulcer
542, 2003,China, new reported cases of Buruli ulcer
5166, 2003,Egypt, new reported cases of Buruli ulcer
2463, 2003,Andorra, new reported cases of Buruli ulcer
2446, 2003,Algeria, new reported cases of Buruli ulcer
10963, 2003,Slovakia, new reported cases of Buruli ulcer
13071, 2003,Zambia, new reported cases of Buruli ulcer
491, 2003,China, new reported cases of Buruli ulcer
5914, 2003,Germany, new reported cases of Buruli ulcer
7682, 2003,Lithuania, new reported cases of Buruli ulcer
7699, 2003,Luxembourg, new reported cases of Buruli ulcer
4231, 2003,Comoros, new reported cases of Buruli ulcer
10946, 2003,Singapore, new reported cases of Buruli ulcer
8855, 2003,Nepal, new reported cases of Buruli ulcer
66, 2003,Angola, new reported cases of Buruli ulcer
2395, 2003,Algeria, new reported cases of Buruli ulcer
11371, 2003,Sudan, new reported cases of Buruli ulcer
1970, 2003,South Sudan, new reported cases of Buruli ulcer
8838, 2003,Nauru, new reported cases of Buruli ulcer
2378, 2003,Albania, new reported cases of Buruli ulcer
474, 2003,Central African Republic, new reported cases of Buruli ulcer
6815, 2003,Israel, new reported cases of Buruli ulcer
5115, 2003,Egypt, new reported cases of Buruli ulcer
7886, 2003,Maldives, new reported cases of Buruli ulcer
10895, 2003,Singapore, new reported cases of Buruli ulcer
13122, 2003,Zambia, new reported cases of Buruli ulcer
8651, 2003,Myanmar, new reported cases of Buruli ulcer
5999, 2003,Grenada, new reported cases of Buruli ulcer
4435, 2003,Croatia, new reported cases of Buruli ulcer
5251, 2003,Eritrea, new reported cases of Buruli ulcer
1919, 2003,South Sudan, new reported cases of Buruli ulcer
2327, 2003,Albania, new reported cases of Buruli ulcer
11439, 2003,Sweden, new reported cases of Buruli ulcer
10878, 2003,Seychelles, new reported cases of Buruli ulcer
6866, 2003,Israel, new reported cases of Buruli ulcer
13054, 2003,Yemen, new reported cases of Buruli ulcer
7835, 2003,Maldives, new reported cases of Buruli ulcer
6203, 2003,Guyana, new reported cases of Buruli ulcer
4282, 2003,Comoros, new reported cases of Buruli ulcer
5098, 2003,Ecuador, new reported cases of Buruli ulcer
6611, 2003,Iran (Islamic Republic of), new reported cases of Buruli ulcer
11014, 2003,Slovakia, new reported cases of Buruli ulcer
7070, 2003,Jordan, new reported cases of Buruli ulcer
7019, 2003,Jordan, new reported cases of Buruli ulcer
6254, 2003,Guyana, new reported cases of Buruli ulcer
11354, 2003,Spain, new reported cases of Buruli ulcer
4214, 2003,Colombia, new reported cases of Buruli ulcer
11422, 2003,Sudan, new reported cases of Buruli ulcer
2582, 2003,Antigua and Barbuda, new reported cases of Buruli ulcer
2259, 2003,Afghanistan, new reported cases of Buruli ulcer
8702, 2003,Myanmar, new reported cases of Buruli ulcer
4095, 2003,Chile, new reported cases of Buruli ulcer
4350, 2003,Cook Islands, new reported cases of Buruli ulcer
7971, 2003,Malta, new reported cases of Buruli ulcer
2650, 2003,Argentina, new reported cases of Buruli ulcer
2123, 2003,Togo, new reported cases of Buruli ulcer
1766, 2003,Peru, new reported cases of Buruli ulcer
7818, 2003,Madagascar, new reported cases of Buruli ulcer
8583, 2003,Mozambique, new reported cases of Buruli ulcer
6271, 2003,Haiti, new reported cases of Buruli ulcer
8991, 2003,New Zealand, new reported cases of Buruli ulcer
7614, 2003,Libya, new reported cases of Buruli ulcer
5183, 2003,El Salvador, new reported cases of Buruli ulcer
6934, 2003,Italy, new reported cases of Buruli ulcer
12935, 2003,Viet Nam, new reported cases of Buruli ulcer
11150, 2003,Solomon Islands, new reported cases of Buruli ulcer
11235, 2003,South Africa, new reported cases of Buruli ulcer
7750, 2003,Luxembourg, new reported cases of Buruli ulcer
1783, 2003,Senegal, new reported cases of Buruli ulcer
2191, 2003,Uganda, new reported cases of Buruli ulcer
6390, 2003,Honduras, new reported cases of Buruli ulcer
5846, 2003,Georgia, new reported cases of Buruli ulcer
202, 2003,Benin, new reported cases of Buruli ulcer
1715, 2003,Peru, new reported cases of Buruli ulcer
11694, 2003,Tajikistan, new reported cases of Buruli ulcer
6594, 2003,India, new reported cases of Buruli ulcer
13190, 2003,Zimbabwe, new reported cases of Buruli ulcer
8022, 2003,Malta, new reported cases of Buruli ulcer
11167, 2003,Somalia, new reported cases of Buruli ulcer
7087, 2003,Kazakhstan, new reported cases of Buruli ulcer
7563, 2003,Libya, new reported cases of Buruli ulcer
11626, 2003,Syrian Arab Republic, new reported cases of Buruli ulcer
4367, 2003,Costa Rica, new reported cases of Buruli ulcer
11218, 2003,Somalia, new reported cases of Buruli ulcer
10606, 2003,San Marino, new reported cases of Buruli ulcer
610, 2003,Congo, new reported cases of Buruli ulcer
10623, 2003,Sao Tome and Principe, new reported cases of Buruli ulcer
2667, 2003,Armenia, new reported cases of Buruli ulcer
2174, 2003,Togo, new reported cases of Buruli ulcer
4078, 2003,Chad, new reported cases of Buruli ulcer
8719, 2003,Namibia, new reported cases of Buruli ulcer
11643, 2003,Tajikistan, new reported cases of Buruli ulcer
2106, 2003,Suriname, new reported cases of Buruli ulcer
