year,country,number_cases,infectious_disease
2003,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2003,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2003,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2003,Niger,NULL, new reported cases of Buruli ulcer
2003,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2003,Lesotho,NULL, new reported cases of Buruli ulcer
2003,Dominica,NULL, new reported cases of Buruli ulcer
2003,Morocco,NULL, new reported cases of Buruli ulcer
2003,Côte d'Ivoire,768, new reported cases of Buruli ulcer
2003,Gambia,NULL, new reported cases of Buruli ulcer
2003,Romania,NULL, new reported cases of Buruli ulcer
2003,Djibouti,NULL, new reported cases of Buruli ulcer
2003,Tunisia,NULL, new reported cases of Buruli ulcer
2003,Philippines,NULL, new reported cases of Buruli ulcer
2003,Iraq,NULL, new reported cases of Buruli ulcer
2003,Monaco,NULL, new reported cases of Buruli ulcer
2003,Ukraine,NULL, new reported cases of Buruli ulcer
2003,Poland,NULL, new reported cases of Buruli ulcer
2003,Mongolia,NULL, new reported cases of Buruli ulcer
2003,Palau,NULL, new reported cases of Buruli ulcer
2003,Fiji,NULL, new reported cases of Buruli ulcer
2003,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2003,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2003,Ghana,737, new reported cases of Buruli ulcer
2003,Japan,NaN, new reported cases of Buruli ulcer
2003,Guinea,157, new reported cases of Buruli ulcer
2003,Czechia,NULL, new reported cases of Buruli ulcer
2003,Bhutan,NULL, new reported cases of Buruli ulcer
2003,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2003,Kenya,NaN, new reported cases of Buruli ulcer
2003,Finland,NULL, new reported cases of Buruli ulcer
2003,Tuvalu,NULL, new reported cases of Buruli ulcer
2003,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2003,Poland,NULL, new reported cases of Buruli ulcer
2003,Portugal,NULL, new reported cases of Buruli ulcer
2003,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2003,Tuvalu,NULL, new reported cases of Buruli ulcer
2003,Bulgaria,NULL, new reported cases of Buruli ulcer
2003,Pakistan,NULL, new reported cases of Buruli ulcer
2003,Burkina Faso,NaN, new reported cases of Buruli ulcer
2003,Ukraine,NULL, new reported cases of Buruli ulcer
2003,Palau,NULL, new reported cases of Buruli ulcer
2003,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2003,Guinea,157, new reported cases of Buruli ulcer
2003,Paraguay,NULL, new reported cases of Buruli ulcer
2003,Botswana,NULL, new reported cases of Buruli ulcer
2003,Indonesia,NaN, new reported cases of Buruli ulcer
2003,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2003,Ireland,NULL, new reported cases of Buruli ulcer
2003,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2003,Czechia,NULL, new reported cases of Buruli ulcer
2003,Iceland,NULL, new reported cases of Buruli ulcer
2003,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2003,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2003,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2003,Paraguay,NULL, new reported cases of Buruli ulcer
2003,Monaco,NULL, new reported cases of Buruli ulcer
2003,Philippines,NULL, new reported cases of Buruli ulcer
2003,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2003,Botswana,NULL, new reported cases of Buruli ulcer
2003,Panama,NULL, new reported cases of Buruli ulcer
2003,Mongolia,NULL, new reported cases of Buruli ulcer
2003,Indonesia,NaN, new reported cases of Buruli ulcer
2003,Cameroon,223, new reported cases of Buruli ulcer
2003,Honduras,NULL, new reported cases of Buruli ulcer
2003,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2003,Finland,NULL, new reported cases of Buruli ulcer
2003,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2003,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2003,Japan,NaN, new reported cases of Buruli ulcer
2003,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2003,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2003,Bhutan,NULL, new reported cases of Buruli ulcer
2003,Turkmenistan,NULL, new reported cases of Buruli ulcer
2003,Mauritius,NULL, new reported cases of Buruli ulcer
2003,Liberia,NaN, new reported cases of Buruli ulcer
2003,United States of America,NULL, new reported cases of Buruli ulcer
2003,Belgium,NULL, new reported cases of Buruli ulcer
2003,Hungary,NULL, new reported cases of Buruli ulcer
2003,Kuwait,NULL, new reported cases of Buruli ulcer
2003,Belarus,NULL, new reported cases of Buruli ulcer
2003,Turkey,NULL, new reported cases of Buruli ulcer
2003,Montenegro,NULL, new reported cases of Buruli ulcer
2003,Guatemala,NULL, new reported cases of Buruli ulcer
2003,Oman,NULL, new reported cases of Buruli ulcer
2003,Jamaica,NULL, new reported cases of Buruli ulcer
2003,Ethiopia,NULL, new reported cases of Buruli ulcer
2003,Uruguay,NULL, new reported cases of Buruli ulcer
2003,Angola,NaN, new reported cases of Buruli ulcer
2003,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2003,Tunisia,NULL, new reported cases of Buruli ulcer
2003,Denmark,NULL, new reported cases of Buruli ulcer
2003,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2003,Romania,NULL, new reported cases of Buruli ulcer
2003,Gabon,NaN, new reported cases of Buruli ulcer
2003,Liberia,NaN, new reported cases of Buruli ulcer
2003,Belarus,NULL, new reported cases of Buruli ulcer
2003,Barbados,NULL, new reported cases of Buruli ulcer
2003,Burundi,NULL, new reported cases of Buruli ulcer
2003,Malawi,NaN, new reported cases of Buruli ulcer
2003,Côte d'Ivoire,768, new reported cases of Buruli ulcer
2003,Republic of Korea,NULL, new reported cases of Buruli ulcer
2003,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2003,Republic of Korea,NULL, new reported cases of Buruli ulcer
2003,Kiribati,NaN, new reported cases of Buruli ulcer
2003,Cyprus,NULL, new reported cases of Buruli ulcer
2003,Portugal,NULL, new reported cases of Buruli ulcer
2003,Belize,NULL, new reported cases of Buruli ulcer
2003,Pakistan,NULL, new reported cases of Buruli ulcer
2003,Kenya,NaN, new reported cases of Buruli ulcer
2003,Latvia,NULL, new reported cases of Buruli ulcer
2003,United States of America,NULL, new reported cases of Buruli ulcer
2003,Denmark,NULL, new reported cases of Buruli ulcer
2003,Qatar,NULL, new reported cases of Buruli ulcer
2003,France,NULL, new reported cases of Buruli ulcer
2003,Ghana,737, new reported cases of Buruli ulcer
2003,Kiribati,NaN, new reported cases of Buruli ulcer
2003,Qatar,NULL, new reported cases of Buruli ulcer
2003,Guatemala,NULL, new reported cases of Buruli ulcer
2003,Belize,NULL, new reported cases of Buruli ulcer
2003,Jamaica,NULL, new reported cases of Buruli ulcer
2003,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2003,Turkmenistan,NULL, new reported cases of Buruli ulcer
2003,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2003,Belgium,NULL, new reported cases of Buruli ulcer
2003,Gabon,NaN, new reported cases of Buruli ulcer
2003,Haiti,NULL, new reported cases of Buruli ulcer
2003,Bulgaria,NULL, new reported cases of Buruli ulcer
2003,Turkey,NULL, new reported cases of Buruli ulcer
2003,Latvia,NULL, new reported cases of Buruli ulcer
2003,Fiji,NULL, new reported cases of Buruli ulcer
2003,Burundi,NULL, new reported cases of Buruli ulcer
2003,Oman,NULL, new reported cases of Buruli ulcer
2003,Armenia,NULL, new reported cases of Buruli ulcer
2003,Bahamas,NULL, new reported cases of Buruli ulcer
2003,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2003,Colombia,NULL, new reported cases of Buruli ulcer
2003,Netherlands,NULL, new reported cases of Buruli ulcer
2003,Spain,NULL, new reported cases of Buruli ulcer
2003,Suriname,NaN, new reported cases of Buruli ulcer
2003,Andorra,NULL, new reported cases of Buruli ulcer
2003,Mali,NULL, new reported cases of Buruli ulcer
2003,Slovenia,NULL, new reported cases of Buruli ulcer
2003,Sweden,NULL, new reported cases of Buruli ulcer
2003,Georgia,NULL, new reported cases of Buruli ulcer
2003,Serbia,NULL, new reported cases of Buruli ulcer
2003,Nauru,NULL, new reported cases of Buruli ulcer
2003,Eritrea,NULL, new reported cases of Buruli ulcer
2003,Cook Islands,NULL, new reported cases of Buruli ulcer
2003,Seychelles,NULL, new reported cases of Buruli ulcer
2003,Afghanistan,NULL, new reported cases of Buruli ulcer
2003,Greece,NULL, new reported cases of Buruli ulcer
2003,Yemen,NULL, new reported cases of Buruli ulcer
2003,Sri Lanka,NaN, new reported cases of Buruli ulcer
2003,Sierra Leone,NaN, new reported cases of Buruli ulcer
2003,Switzerland,NULL, new reported cases of Buruli ulcer
2003,Nepal,NULL, new reported cases of Buruli ulcer
2003,Slovenia,NULL, new reported cases of Buruli ulcer
2003,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2003,Lithuania,NULL, new reported cases of Buruli ulcer
2003,Uganda,10, new reported cases of Buruli ulcer
2003,Senegal,NaN, new reported cases of Buruli ulcer
2003,Congo,180, new reported cases of Buruli ulcer
2003,Namibia,NULL, new reported cases of Buruli ulcer
2003,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2003,Mozambique,NULL, new reported cases of Buruli ulcer
2003,Australia,14, new reported cases of Buruli ulcer
2003,Ecuador,NULL, new reported cases of Buruli ulcer
2003,South Africa,NULL, new reported cases of Buruli ulcer
2003,Estonia,NULL, new reported cases of Buruli ulcer
2003,Chile,NULL, new reported cases of Buruli ulcer
2003,Serbia,NULL, new reported cases of Buruli ulcer
2003,Mali,NULL, new reported cases of Buruli ulcer
2003,El Salvador,NULL, new reported cases of Buruli ulcer
2003,Costa Rica,NULL, new reported cases of Buruli ulcer
2003,Sierra Leone,NaN, new reported cases of Buruli ulcer
2003,Central African Republic,NaN, new reported cases of Buruli ulcer
2003,Zimbabwe,NULL, new reported cases of Buruli ulcer
2003,China,NaN, new reported cases of Buruli ulcer
2003,Egypt,NULL, new reported cases of Buruli ulcer
2003,Andorra,NULL, new reported cases of Buruli ulcer
2003,Algeria,NULL, new reported cases of Buruli ulcer
2003,Slovakia,NULL, new reported cases of Buruli ulcer
2003,Zambia,NULL, new reported cases of Buruli ulcer
2003,China,NaN, new reported cases of Buruli ulcer
2003,Germany,NULL, new reported cases of Buruli ulcer
2003,Lithuania,NULL, new reported cases of Buruli ulcer
2003,Luxembourg,NULL, new reported cases of Buruli ulcer
2003,Comoros,NULL, new reported cases of Buruli ulcer
2003,Singapore,NULL, new reported cases of Buruli ulcer
2003,Nepal,NULL, new reported cases of Buruli ulcer
2003,Angola,NaN, new reported cases of Buruli ulcer
2003,Algeria,NULL, new reported cases of Buruli ulcer
2003,Sudan,NULL, new reported cases of Buruli ulcer
2003,South Sudan,360, new reported cases of Buruli ulcer
2003,Nauru,NULL, new reported cases of Buruli ulcer
2003,Albania,NULL, new reported cases of Buruli ulcer
2003,Central African Republic,NaN, new reported cases of Buruli ulcer
2003,Israel,NULL, new reported cases of Buruli ulcer
2003,Egypt,NULL, new reported cases of Buruli ulcer
2003,Maldives,NULL, new reported cases of Buruli ulcer
2003,Singapore,NULL, new reported cases of Buruli ulcer
2003,Zambia,NULL, new reported cases of Buruli ulcer
2003,Myanmar,NULL, new reported cases of Buruli ulcer
2003,Grenada,NULL, new reported cases of Buruli ulcer
2003,Croatia,NULL, new reported cases of Buruli ulcer
2003,Eritrea,NULL, new reported cases of Buruli ulcer
2003,South Sudan,360, new reported cases of Buruli ulcer
2003,Albania,NULL, new reported cases of Buruli ulcer
2003,Sweden,NULL, new reported cases of Buruli ulcer
2003,Seychelles,NULL, new reported cases of Buruli ulcer
2003,Israel,NULL, new reported cases of Buruli ulcer
2003,Yemen,NULL, new reported cases of Buruli ulcer
2003,Maldives,NULL, new reported cases of Buruli ulcer
2003,Guyana,NULL, new reported cases of Buruli ulcer
2003,Comoros,NULL, new reported cases of Buruli ulcer
2003,Ecuador,NULL, new reported cases of Buruli ulcer
2003,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2003,Slovakia,NULL, new reported cases of Buruli ulcer
2003,Jordan,NULL, new reported cases of Buruli ulcer
2003,Jordan,NULL, new reported cases of Buruli ulcer
2003,Guyana,NULL, new reported cases of Buruli ulcer
2003,Spain,NULL, new reported cases of Buruli ulcer
2003,Colombia,NULL, new reported cases of Buruli ulcer
2003,Sudan,NULL, new reported cases of Buruli ulcer
2003,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2003,Afghanistan,NULL, new reported cases of Buruli ulcer
2003,Myanmar,NULL, new reported cases of Buruli ulcer
2003,Chile,NULL, new reported cases of Buruli ulcer
2003,Cook Islands,NULL, new reported cases of Buruli ulcer
2003,Malta,NULL, new reported cases of Buruli ulcer
2003,Argentina,NULL, new reported cases of Buruli ulcer
2003,Togo,38, new reported cases of Buruli ulcer
2003,Peru,NaN, new reported cases of Buruli ulcer
2003,Madagascar,NULL, new reported cases of Buruli ulcer
2003,Mozambique,NULL, new reported cases of Buruli ulcer
2003,Haiti,NULL, new reported cases of Buruli ulcer
2003,New Zealand,NULL, new reported cases of Buruli ulcer
2003,Libya,NULL, new reported cases of Buruli ulcer
2003,El Salvador,NULL, new reported cases of Buruli ulcer
2003,Italy,NULL, new reported cases of Buruli ulcer
2003,Viet Nam,NULL, new reported cases of Buruli ulcer
2003,Solomon Islands,NULL, new reported cases of Buruli ulcer
2003,South Africa,NULL, new reported cases of Buruli ulcer
2003,Luxembourg,NULL, new reported cases of Buruli ulcer
2003,Senegal,NaN, new reported cases of Buruli ulcer
2003,Uganda,10, new reported cases of Buruli ulcer
2003,Honduras,NULL, new reported cases of Buruli ulcer
2003,Georgia,NULL, new reported cases of Buruli ulcer
2003,Benin,722, new reported cases of Buruli ulcer
2003,Peru,NaN, new reported cases of Buruli ulcer
2003,Tajikistan,NULL, new reported cases of Buruli ulcer
2003,India,NULL, new reported cases of Buruli ulcer
2003,Zimbabwe,NULL, new reported cases of Buruli ulcer
2003,Malta,NULL, new reported cases of Buruli ulcer
2003,Somalia,NULL, new reported cases of Buruli ulcer
2003,Kazakhstan,NULL, new reported cases of Buruli ulcer
2003,Libya,NULL, new reported cases of Buruli ulcer
2003,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2003,Costa Rica,NULL, new reported cases of Buruli ulcer
2003,Somalia,NULL, new reported cases of Buruli ulcer
2003,San Marino,NULL, new reported cases of Buruli ulcer
2003,Congo,180, new reported cases of Buruli ulcer
2003,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2003,Armenia,NULL, new reported cases of Buruli ulcer
2003,Togo,38, new reported cases of Buruli ulcer
2003,Chad,NULL, new reported cases of Buruli ulcer
2003,Namibia,NULL, new reported cases of Buruli ulcer
2003,Tajikistan,NULL, new reported cases of Buruli ulcer
2003,Suriname,NaN, new reported cases of Buruli ulcer
2003,Sri Lanka,NaN, new reported cases of Buruli ulcer
2003,Cameroon,223, new reported cases of Buruli ulcer
2003,Solomon Islands,NULL, new reported cases of Buruli ulcer
2003,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2003,Argentina,NULL, new reported cases of Buruli ulcer
2003,Viet Nam,NULL, new reported cases of Buruli ulcer
2003,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2003,Gambia,NULL, new reported cases of Buruli ulcer
2003,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2003,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2003,Switzerland,NULL, new reported cases of Buruli ulcer
2003,Netherlands,NULL, new reported cases of Buruli ulcer
2003,Dominican Republic,NULL, new reported cases of Buruli ulcer
2003,Hungary,NULL, new reported cases of Buruli ulcer
2004,Guatemala,NULL, new reported cases of Buruli ulcer
2004,Ukraine,NULL, new reported cases of Buruli ulcer
